date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
14-Dec-2017,25.08,12.16,14.4,6.44,15.44,15.6,16.42,3.91,8.43,11.93,72429,0.00026481
15-Dec-2017,25.53,12.2,14.34,6.41,15.38,15.36,16.37,3.93,8.6,11.94,72608,0.00026481
18-Dec-2017,26.18,12.2,14.6,6.43,15.5,15.63,16.38,3.91,8.58,12.02,73115,0.00026481
19-Dec-2017,26.19,12.13,14.52,6.39,15.4,15.55,16.37,3.88,8.43,12.02,72680,0.00026481
20-Dec-2017,27.09,12.17,14.62,6.42,15.54,15.75,16.46,3.94,8.51,12.07,73367,0.00026481
21-Dec-2017,27.49,12.69,15.22,6.5,16,16.43,16.67,4.08,8.84,12.22,75133,0.00026481
22-Dec-2017,27.83,12.63,15.11,6.58,16.05,16.37,16.72,4.08,8.87,12.26,75187,0.00026481
26-Dec-2017,27.87,12.68,15.32,6.6,16.08,16.48,16.89,4.1,9.03,12.18,75708,0.00026481
27-Dec-2017,27.88,12.61,15.4,6.69,16.1,16.54,17.01,4.09,9.02,12.58,76073,0.00026481
28-Dec-2017,28.16,12.64,15.45,6.73,16.34,16.69,16.92,4.1,8.81,12.75,76402,0.00026481
02-Jan-2018,29.18,13.03,15.88,6.76,16.7,17.1,17.24,4.17,9.14,12.73,77891,0.00026481
03-Jan-2018,29,13.12,16.02,6.88,16.78,17.32,17.28,4.22,9,12.54,77995,0.00026481
04-Jan-2018,29.12,13.4,16.05,6.92,17.06,17.47,17.19,4.3,8.92,12.27,78647,0.00026481
05-Jan-2018,29.58,13.44,16.15,7.02,17.15,17.61,17.25,4.31,8.95,12.66,79071,0.00026481
08-Jan-2018,30.24,13.39,16.34,7.06,17.15,17.88,17.22,4.31,9.03,12.34,79379,0.00026481
09-Jan-2018,30.12,13.25,16.34,6.96,16.99,17.88,17.17,4.24,9.17,12.61,78864,0.00026481
10-Jan-2018,29.7,13.2,16.12,6.89,16.81,17.55,17.17,4.24,9.1,12.56,78201,0.00026481
11-Jan-2018,30.28,13.48,16.55,7.01,17.15,17.98,17.37,4.31,9.27,12.52,79365,0.00026481
12-Jan-2018,30.46,13.46,16.6,6.97,17.15,18.12,17.17,4.32,9.34,12.5,79349,0.00026481
15-Jan-2018,30.4,13.55,16.64,6.99,17.27,18.22,17.35,4.37,9.41,12.78,79752,0.00026481
16-Jan-2018,29.58,13.67,16.93,7.04,17.38,18.54,17.41,4.43,9.52,12.99,79832,0.00026481
17-Jan-2018,30.18,13.9,17.61,7.1,17.82,19.22,17.51,4.5,9.46,13.07,81189,0.00026481
18-Jan-2018,29.98,13.87,17.48,7.18,17.8,19.19,17.42,4.52,9.33,13.06,80963,0.00026481
19-Jan-2018,29.99,13.98,17.52,7.35,17.93,19.06,17.49,4.53,9.46,13.07,81220,0.00026481
22-Jan-2018,29.83,14.33,17.72,7.31,18.17,19.25,17.41,4.65,9.35,13.31,81675,0.00026481
23-Jan-2018,28.58,14.28,17.55,7.24,18.23,19.14,17.41,4.6,9.07,13.17,80678,0.00026481
24-Jan-2018,29.22,14.96,18.55,7.64,19.22,20.36,17.4,4.89,9.1,13.45,83680,0.00026481
26-Jan-2018,28.98,15.78,19.12,7.78,19.9,21.43,17.39,5.09,9.14,13.69,85531,0.00026481
29-Jan-2018,29.3,15.35,19.04,7.79,19.32,21.43,17.36,4.96,8.85,13.5,84698,0.00026481
30-Jan-2018,29,15.29,18.7,7.74,19.51,20.9,17.39,4.99,8.77,13.35,84482,0.00026481
31-Jan-2018,28.99,15.52,18.9,7.7,19.68,21.02,17.45,5.02,8.66,13.33,84913,0.00026481
01-Feb-2018,29.23,15.6,19.69,7.76,19.16,21.84,17.73,5,8.59,13.27,85495,0.00026481
02-Feb-2018,28.54,15.41,19.16,7.68,18.57,21.26,17.55,4.92,8.31,13.35,84041,0.00026481
05-Feb-2018,28.22,14.87,18.27,7.35,18.27,20.3,17.29,4.77,8.22,13.11,81861,0.00026481
06-Feb-2018,29.7,15.4,19.18,7.38,18.7,21.32,17.24,4.95,8.47,13.03,83894,0.00026481
07-Feb-2018,29.17,15.03,18.65,7.28,18.42,20.71,17.24,4.85,8.37,13.27,82767,0.00026481
08-Feb-2018,29.09,14.96,18.28,7.22,18.19,20.08,17.27,4.81,8.12,12.94,81533,0.00025552
09-Feb-2018,29.38,15,18.01,7.08,17.99,19.83,17.14,4.8,8.01,12.7,80899,0.00025552
14-Feb-2018,31.13,15.65,18.47,7.22,18.64,20.11,17.74,4.95,8.37,12.78,83543,0.00025552
15-Feb-2018,32.14,15.65,18.61,7.41,18.72,20.46,17.78,4.95,8.55,12.82,84291,0.00025552
16-Feb-2018,32.19,15.77,18.63,7.54,18.69,20.45,17.89,5.07,8.36,12.45,84525,0.00025552
19-Feb-2018,32.49,15.65,19.23,7.53,18.6,21.02,17.82,5.06,8.39,12.26,84793,0.00025552
20-Feb-2018,31.83,16.04,19.61,7.63,19.16,21.4,18.11,5.27,8.39,12.43,85804,0.00025552
21-Feb-2018,31.33,16.25,19.43,7.87,19.26,21.16,17.86,5.36,8.35,12.58,86052,0.00025552
22-Feb-2018,31.94,16.34,19.9,7.77,19.38,21.79,17.88,5.44,8.4,12.88,86686,0.00025552
23-Feb-2018,32.23,16.45,20.26,7.97,19.56,22.35,17.52,5.47,8.71,12.46,87293,0.00025552
26-Feb-2018,33.15,16.43,20.65,8.03,19.56,22.88,17.66,5.48,8.83,12.4,87653,0.00025552
27-Feb-2018,33.1,16.18,20.63,7.82,19.34,22.82,17.72,5.4,8.7,12.73,86935,0.00025552
28-Feb-2018,31.51,15.64,20.59,7.56,18.74,22.85,17.54,5.26,8.55,12.27,85354,0.00025552
01-Mar-2018,31.09,15.87,20.18,7.56,18.84,22.47,17.82,5.35,8.51,12.35,85378,0.00025552
02-Mar-2018,30.6,15.95,20.64,7.64,18.96,22.88,18.01,5.4,8.46,12.57,85761,0.00025552
05-Mar-2018,30.56,16.18,21.22,7.74,19.09,23.53,17.96,5.54,8.35,12.42,86023,0.00025552
06-Mar-2018,30.42,16.12,21.01,7.75,19.12,23.37,18.16,5.52,8.33,12.53,85653,0.00025552
07-Mar-2018,30.31,16.1,20.79,7.72,18.78,23.05,18.4,5.5,8.28,12.89,85484,0.00025552
08-Mar-2018,29.33,15.98,20.82,7.7,18.54,23.08,18.58,5.47,8.23,12.82,84985,0.00025552
09-Mar-2018,29.78,16.2,21.48,7.97,18.93,23.69,18.69,5.51,8.43,12.8,86371,0.00025552
12-Mar-2018,30.03,16.39,21.42,7.96,19.08,23.59,19.12,5.57,8.4,12.59,86900,0.00025552
13-Mar-2018,29.8,16.25,21.21,7.94,18.81,23.36,19.11,5.53,8.32,12.64,86384,0.00025552
14-Mar-2018,30.13,15.89,21.47,7.81,18.71,23.3,19.35,5.47,8.45,12.74,86051,0.00025552
15-Mar-2018,29.99,15.97,20.44,7.68,18.44,22.82,19.04,5.45,8.47,12.43,84928,0.00025552
16-Mar-2018,29.92,15.9,20.56,7.6,18.48,23.06,18.83,5.4,8.51,12.45,84886,0.00025552
19-Mar-2018,29.07,15.56,20.08,7.55,18.3,22.29,18.97,5.34,8.51,12.19,83913,0.00025552
20-Mar-2018,29.43,15.61,20.3,7.69,18.28,22.59,18.89,5.34,8.45,12.17,84164,0.00025552
21-Mar-2018,30.06,15.55,21.15,7.74,18.37,23.45,19.05,5.35,8.49,12.24,84977,0.00025552
22-Mar-2018,29.66,15.5,20.84,7.67,18.48,23.32,19.15,5.33,8.51,12.21,84768,0.0002462
23-Mar-2018,29.43,15.57,20.87,7.51,18.6,23.4,19.08,5.35,8.44,12.03,84377,0.0002462
26-Mar-2018,29.71,15.76,21.13,7.58,18.71,23.6,19.14,5.43,8.31,12.09,85088,0.0002462
27-Mar-2018,28.9,15.57,20.57,7.56,18.48,23.02,19.01,5.38,8.16,11.92,83808,0.0002462
28-Mar-2018,29.38,15.72,20.34,7.71,18.6,22.73,19,5.44,8.23,11.88,83874,0.0002462
29-Mar-2018,29.86,15.93,20.54,7.88,19.1,23.05,19.2,5.54,8.31,11.99,85366,0.0002462
02-Apr-2018,30.42,15.85,20.05,7.82,18.92,22.44,19.02,5.51,8.2,11.81,84666,0.0002462
03-Apr-2018,30.32,15.7,19.87,7.81,19.14,22.5,19.3,5.48,8.2,11.8,84623,0.0002462
04-Apr-2018,30.1,15.81,19.55,7.73,18.97,22.42,19.29,5.48,8.21,11.52,84360,0.0002462
05-Apr-2018,30.59,15.84,20.29,7.9,19.03,23.03,19.16,5.47,8.17,11.64,85210,0.0002462
06-Apr-2018,30.23,15.91,20.41,7.92,18.97,23.27,18.54,5.42,8,11.58,84820,0.0002462
09-Apr-2018,30.38,15.56,19.7,7.74,18.25,22.6,18.57,5.31,7.83,11.78,83307,0.0002462
10-Apr-2018,31.72,15.64,20.53,7.76,18.41,23.49,18.98,5.34,7.9,11.65,84510,0.0002462
11-Apr-2018,31.58,15.9,20.91,7.84,18.84,24.03,19.02,5.33,7.94,11.53,85246,0.0002462
12-Apr-2018,31.7,16.04,20.8,7.94,18.5,24.07,18.57,5.42,8.03,11.39,85444,0.0002462
13-Apr-2018,31.82,15.66,20.34,7.8,18.09,23.42,18.55,5.3,8.1,11.54,84334,0.0002462
16-Apr-2018,31.51,15.43,19.78,7.49,17.7,22.59,18.33,5.21,8.14,11.33,82862,0.0002462
17-Apr-2018,32.49,15.69,20.18,7.58,17.92,23.01,18.43,5.3,8.18,11.75,84086,0.0002462
18-Apr-2018,33.59,15.99,20.91,7.75,18.52,23.76,18.62,5.41,8.16,11.82,85776,0.0002462
19-Apr-2018,33.83,15.84,21.3,7.69,18.49,24.05,18.74,5.32,8.25,11.95,85824,0.0002462
20-Apr-2018,33.69,15.8,21.45,7.59,18.23,24.11,18.68,5.28,8.42,12.18,85550,0.0002462
23-Apr-2018,33.6,15.83,21.57,7.6,18.23,24.03,18.7,5.3,8.39,12.08,85602,0.0002462
24-Apr-2018,34.17,15.75,21.49,7.5,18.26,23.95,18.59,5.29,8.35,11.89,85469,0.0002462
25-Apr-2018,33.92,15.66,20.85,7.43,18.48,23.19,18.48,5.32,8.17,12.25,85044,0.0002462
26-Apr-2018,34.45,16.02,21.71,7.61,18.48,24.13,18.59,5.49,8.56,12.28,86383,0.0002462
27-Apr-2018,34.2,15.99,21.79,7.66,18.68,24.2,18.49,5.5,8.57,12.23,86445,0.0002462
30-Apr-2018,34.43,15.84,22.04,7.5,18.4,24.31,18.61,5.47,8.5,12.07,86115,0.0002462
02-May-2018,34.46,15.13,21.68,7.29,17.92,24.25,18.08,5.14,8.61,11.79,84547,0.0002462
03-May-2018,34.72,14.83,21.54,7.16,17.55,23.99,18.02,5,8.41,11.81,83288,0.0002462
04-May-2018,35.16,14.66,21.36,7.12,17.57,23.58,17.94,4.92,8.22,11.57,83118,0.0002462
07-May-2018,34.83,14.68,21.73,7.11,17.41,24.42,17.82,4.93,8.08,11.46,82714,0.0002462
08-May-2018,34.79,14.72,21.98,7.08,17.32,24.42,17.9,4.94,8.06,11.49,82956,0.0002462
09-May-2018,35.54,14.77,23.77,7.13,17.46,26.86,17.47,4.95,8.09,11.49,84265,0.0002462
10-May-2018,36.36,15.17,24.7,7.31,17.81,28.46,17.39,5.12,8.48,11.58,85861,0.0002462
11-May-2018,37.23,14.93,24.41,6.99,17.49,28.57,17.42,5.04,8.5,11.57,85220,0.0002462
14-May-2018,38.39,14.71,25.17,6.9,17.24,29.76,17.31,4.96,8.55,11.36,85232,0.0002462
15-May-2018,38.66,14.65,25.7,6.76,17.14,30.51,17.11,4.9,8.89,11.59,85130,0.0002462
16-May-2018,39.54,14.91,26.28,6.84,17.42,31.22,17.15,4.94,9.12,11.96,86537,0.0002462
17-May-2018,39.17,14.13,24.9,6.55,16.69,29.82,16.82,4.73,8.93,11.33,83622,0.0002462
18-May-2018,38.74,14.03,24.61,6.6,16.77,29.76,16.45,4.66,8.74,11.23,83082,0.0002462
21-May-2018,37.49,13.83,24.03,6.56,16.53,28.76,16.19,4.63,8.57,11.49,81815,0.0002462
22-May-2018,37.02,14.17,23.75,6.92,17,28.1,16.07,4.83,8.62,11.57,82739,0.0002462
23-May-2018,36.74,13.9,22.37,6.55,16.55,26.84,15.99,4.72,8.61,11.45,80867,0.0002462
24-May-2018,37.11,14.09,19.3,6.4,16.58,22.94,16.21,4.8,8.99,11.42,80122,0.0002462
25-May-2018,36.41,13.96,19.03,6.23,16.25,22.77,16.08,4.73,8.93,11.17,78898,0.0002462
28-May-2018,36.12,13.37,16.26,6.08,15.56,19.56,15.76,4.53,8.45,10.95,75356,0.0002462
29-May-2018,35.48,13.33,18.55,6.14,15.63,21.99,15.62,4.5,8.3,10.68,76072,0.0002462
30-May-2018,35.81,13.35,18.24,6.45,15.53,21.94,15.7,4.51,8.21,11.21,76754,0.0002462
01-Jun-2018,37.32,13.62,15.53,6.59,15.91,18.67,15.9,4.58,8.15,11.16,77240,0.0002462
04-Jun-2018,37.15,13.91,16.85,6.76,16.07,19.75,15.98,4.73,8.03,11.01,78596,0.0002462
05-Jun-2018,38.01,13.48,15.95,6.56,15.3,19.16,15.76,4.49,7.84,10.53,76642,0.0002462
06-Jun-2018,39.66,13.14,15.7,6.35,15.05,19.05,15.57,4.43,8.12,10.39,76117,0.0002462
07-Jun-2018,38.46,12.76,15.15,5.93,14.78,18.7,15.22,4.16,7.85,10.64,73851,0.0002462
08-Jun-2018,36,12.79,14.66,6.18,14.65,17.8,15.12,4.17,7.88,10.54,72942,0.0002462
11-Jun-2018,35.97,12.42,14.81,6.05,14.37,18.18,15.14,4.07,7.68,10.24,72308,0.0002462
12-Jun-2018,36.57,12.39,14.86,6.22,14.34,18.03,15.06,4.07,7.59,10.44,72754,0.0002462
13-Jun-2018,36.46,12.27,14.58,6.13,14.04,17.79,14.92,4.04,7.46,10.5,72122,0.0002462
14-Jun-2018,36.58,11.84,14.52,5.97,13.47,17.78,15.1,3.9,7.29,10.33,71421,0.0002462
15-Jun-2018,34.75,11.95,14.39,5.87,13.71,17.6,14.93,3.94,7.54,10.08,70758,0.0002462
18-Jun-2018,34.81,11.71,13.94,5.69,13.27,17.01,14.91,3.81,7.3,9.82,69815,0.0002462
19-Jun-2018,34.17,12.24,14.82,5.91,13.96,17.65,15.12,3.98,7.27,10.06,71394,0.0002462
20-Jun-2018,34.53,12.46,15.58,5.86,14.26,18.37,14.91,4.06,7.36,10.06,72123,0.0002462
21-Jun-2018,33.39,12.13,14.52,5.8,13.67,17.45,14.58,3.94,7.39,10.06,70075,0.0002462
22-Jun-2018,33.96,12.22,14.52,5.92,13.93,17.56,14.61,3.97,7.38,10.16,70641,0.0002462
25-Jun-2018,33.36,12.25,15.09,6.13,13.91,17.88,14.66,3.96,7.56,10.45,70953,0.0002462
26-Jun-2018,34.19,12.21,15.42,6.12,13.83,18.31,14.55,4.02,7.63,10.55,71405,0.0002462
27-Jun-2018,34.06,11.99,15.91,5.99,13.61,18.8,14.44,3.9,7.51,10.24,70609,0.0002462
28-Jun-2018,34.71,12.32,15.96,6.15,14.07,18.69,14.49,4,7.7,10.23,71767,0.0002462
29-Jun-2018,35.08,12.53,16.52,6.13,14.33,19.2,14.46,4.06,7.76,10.52,72763,0.0002462
02-Jul-2018,34.49,12.54,16.79,6.18,14.25,19.46,14.59,4.11,7.5,10.22,72840,0.0002462
03-Jul-2018,33.92,12.84,16.82,6.26,14.91,19.53,14.55,4.24,7.66,10.43,73668,0.0002462
04-Jul-2018,33.97,13.05,17.74,6.33,15.11,20.47,14.56,4.28,7.62,10.31,74743,0.0002462
05-Jul-2018,35.16,12.96,17.17,6.3,15.08,19.86,14.8,4.29,7.65,10.66,74553,0.0002462
06-Jul-2018,35.61,13.08,17.25,6.52,15.13,19.99,14.55,4.3,7.83,10.56,75010,0.0002462
10-Jul-2018,35.04,13.11,17.06,6.7,14.93,19.96,14.63,4.31,8.14,11.08,74862,0.0002462
11-Jul-2018,34.56,13.17,16.74,6.71,14.87,19.79,14.41,4.32,8.05,11.31,74399,0.0002462
12-Jul-2018,35.69,13.42,17.25,6.91,15.3,20.37,14.67,4.38,8.17,11.09,75856,0.0002462
13-Jul-2018,35.59,13.76,17.41,7.14,15.61,20.35,14.83,4.48,8.21,11.31,76594,0.0002462
16-Jul-2018,35.37,13.71,17.19,7.04,15.68,20.15,15.24,4.51,8.35,11.54,76653,0.0002462
17-Jul-2018,35.86,13.97,17.58,7.17,16.13,20.82,15.42,4.6,8.71,12.08,78130,0.0002462
18-Jul-2018,36.39,13.79,17.35,6.96,15.73,20.42,15.09,4.59,8.85,11.88,77363,0.0002462
19-Jul-2018,34.96,13.99,17.69,6.92,15.93,20.65,15.19,4.66,8.99,11.92,77487,0.0002462
20-Jul-2018,34.46,14.39,18.54,6.97,16.48,21.18,15.11,4.81,8.93,12.1,78571,0.0002462
23-Jul-2018,35.08,14.11,18.51,6.89,16.3,21.28,15,4.69,9.06,12.03,77996,0.0002462
24-Jul-2018,36.29,14.1,18.9,6.96,16.54,21.65,15.26,4.7,9.14,11.69,79155,0.0002462
25-Jul-2018,36.61,14.54,19.19,7.13,16.84,21.93,15.2,4.85,9.09,11.43,80218,0.0002462
26-Jul-2018,37.33,14.31,18.66,7.06,16.41,21.37,16,4.77,8.93,11,79405,0.0002462
27-Jul-2018,37.81,14.39,19,7.09,16.59,21.85,15.93,4.75,8.88,10.81,79866,0.0002462
30-Jul-2018,38.43,14.6,19.12,7.12,16.71,21.81,15.85,4.8,8.95,10.97,80276,0.0002462
31-Jul-2018,38.79,13.99,18.96,7.13,16.39,21.69,15.61,4.61,8.9,10.77,79220,0.0002462
01-Aug-2018,37.53,14.16,19.23,7.09,16.61,21.82,15.64,4.71,8.81,10.77,79302,0.0002462
02-Aug-2018,37.38,14.21,19.62,7.22,16.61,22.18,15.52,4.74,8.64,10.82,79637,0.0002462
03-Aug-2018,38.24,14.55,20.29,7.48,17.25,22.96,15.52,4.88,8.72,11.01,81435,0.0002462
06-Aug-2018,38.13,14.45,20.23,7.41,17.13,23.03,15.52,4.81,8.78,10.83,81051,0.0002462
07-Aug-2018,38.39,14.36,19.91,7.19,16.87,22.95,15.42,4.8,8.91,10.89,80347,0.0002462
08-Aug-2018,38.13,14.02,19.36,7.02,16.47,22.48,15.41,4.7,8.72,10.55,79152,0.0002462
09-Aug-2018,37.73,13.95,19.55,6.97,16.3,22.5,15.5,4.61,8.69,10.46,78768,0.0002462
10-Aug-2018,37.63,13.44,18.83,6.83,15.48,21.91,15.21,4.43,8.34,10.45,76514,0.0002462
13-Aug-2018,38.05,13.55,19.26,6.86,15.78,22.15,15.4,4.41,8.48,10.41,77496,0.0002462
14-Aug-2018,38.4,13.83,19.25,6.99,16.05,22.06,15.61,4.51,8.45,10.49,78602,0.0002462
15-Aug-2018,36.69,13.73,18.36,6.95,15.86,21.18,15.62,4.5,8.48,10.43,77078,0.0002462
16-Aug-2018,36.18,13.72,18.26,6.96,15.86,21.09,15.29,4.46,8.52,10.48,76819,0.0002462
17-Aug-2018,36.97,13.36,17.79,6.76,15.38,20.76,15.43,4.4,8.42,10.39,76028,0.0002462
20-Aug-2018,37.43,13.46,17.69,6.77,15.47,20.81,15.4,4.3,8.39,10.51,76328,0.0002462
21-Aug-2018,37.65,13.29,17.08,6.65,15.1,20.46,15.27,4.2,8.42,10.27,75180,0.0002462
22-Aug-2018,38.79,13.6,17.68,6.72,15.47,21.07,15.2,4.3,8.6,10.74,76902,0.0002462
23-Aug-2018,38.82,13.07,17.3,6.33,15.08,20.78,15.23,4.18,8.6,10.35,75634,0.0002462
24-Aug-2018,39.41,13.17,17.64,6.33,15.22,20.9,15.34,4.2,8.51,10.51,76262,0.0002462
27-Aug-2018,40.51,13.61,18.03,6.52,15.62,21.25,15.39,4.32,8.66,10.63,77930,0.0002462
28-Aug-2018,40.5,13.51,17.68,6.5,15.53,21.05,15.36,4.25,8.9,10.75,77473,0.0002462
29-Aug-2018,40.19,13.74,18.6,6.67,15.71,21.97,15.48,4.37,9.02,10.78,78389,0.0002462
30-Aug-2018,39.71,13.2,18.12,6.49,15.04,21.48,15.28,4.17,9.06,10.73,76404,0.0002462
31-Aug-2018,39.02,13.38,18.56,6.52,15.25,21.88,15.16,4.24,9.21,10.59,76678,0.0002462
03-Sep-2018,39.33,13.19,18.31,6.39,15.11,21.55,14.99,4.2,9.04,10.52,76193,0.0002462
04-Sep-2018,37.84,13.08,17.97,6.27,14.77,21.32,14.49,4.15,8.97,10.39,74712,0.0002462
05-Sep-2018,37.95,13.15,17.97,6.54,14.87,21.53,14.59,4.15,8.93,10.43,75092,0.0002462
06-Sep-2018,38.92,13.49,18.3,6.54,15.29,21.72,14.74,4.3,9.38,10.37,76416,0.0002462
10-Sep-2018,38.73,13.61,18.56,6.56,15.35,22,14.71,4.29,9.41,10.75,76436,0.0002462
11-Sep-2018,38.27,13.14,17.83,6.31,14.89,21.38,14.63,4.12,9.19,10.35,74657,0.0002462
12-Sep-2018,38.9,13.18,18.26,6.35,14.89,21.96,14.84,4.14,9.04,10.31,75125,0.0002462
13-Sep-2018,39.14,13.11,18.03,6.35,14.83,21.65,14.74,4.17,9.02,10.26,74687,0.0002462
14-Sep-2018,40.17,13.34,18.11,6.48,14.9,21.8,14.66,4.27,9.24,10.46,75429,0.0002462
17-Sep-2018,40.05,13.65,18.7,6.63,15.32,22.26,14.77,4.33,9.28,10.49,76789,0.0002462
18-Sep-2018,41.73,13.64,19.51,6.65,15.45,23.07,15.11,4.39,9.21,10.58,78314,0.0002462
19-Sep-2018,42.63,13.74,19.25,6.69,15.52,22.94,15.11,4.39,9.14,10.54,78169,0.0002462
20-Sep-2018,43.17,13.65,19.15,6.79,15.48,22.78,15.08,4.33,9.18,10.58,78116,0.0002462
21-Sep-2018,44.4,13.88,19.41,6.92,15.73,23.06,15.16,4.37,9.36,10.51,79444,0.0002462
24-Sep-2018,43.81,13.53,19.27,6.88,15.31,22.94,14.79,4.25,9.3,10.62,77984,0.0002462
25-Sep-2018,45.27,13.57,19.35,6.79,15.32,23.06,14.8,4.29,9.4,10.35,78630,0.0002462
26-Sep-2018,43.67,13.71,19.46,6.82,15.36,23.15,15.04,4.33,9.49,10.35,78656,0.0002462
27-Sep-2018,43.29,14.09,20.68,7.06,15.71,24.28,14.86,4.45,9.59,10.49,80000,0.0002462
28-Sep-2018,43.53,13.97,20.32,7.07,15.41,24.01,14.75,4.48,9.52,10.38,79342,0.0002462
01-Oct-2018,43.96,13.81,20.24,6.93,15.24,23.96,14.82,4.43,9.4,10.33,78624,0.0002462
02-Oct-2018,44.54,14.35,21.99,7.22,16.14,25.57,14.68,4.61,9.52,10.32,81612,0.0002462
03-Oct-2018,43.63,14.99,22.93,7.33,16.84,26.24,14.58,4.76,9.37,10.53,83273,0.0002462
04-Oct-2018,42.79,15.01,23.15,7.39,16.92,26.51,14.37,4.72,9.21,10.26,82953,0.0002462
05-Oct-2018,41.84,14.96,23.09,7.32,16.67,26.42,14.2,4.67,9.21,10.37,82322,0.0002462
08-Oct-2018,41.52,15.85,25.63,7.46,17.8,28.92,14.48,4.95,9.18,10.63,86084,0.0002462
09-Oct-2018,41.96,15.77,25.85,7.58,17.86,29.46,14.06,4.91,8.82,10.53,86088,0.0002462
10-Oct-2018,40.67,15.22,25.1,7.49,17.28,28.37,13.83,4.79,8.87,10.21,83679,0.0002462
11-Oct-2018,41.1,15.04,24.37,7.19,17.18,27.84,13.67,4.76,8.88,10.11,82921,0.0002462
15-Oct-2018,41.97,15.22,24.83,7.28,17.27,28.49,13.62,4.8,8.82,10,83360,0.0002462
16-Oct-2018,41.99,15.82,25.76,7.55,18.09,29.53,14,4.99,9.04,10.06,85718,0.0002462
17-Oct-2018,42.79,15.66,25.49,7.64,18.11,29.33,13.71,4.95,8.99,9.98,85764,0.0002462
18-Oct-2018,41.12,15.19,24.77,7.33,17.61,28.39,13.39,4.8,8.87,10.2,83847,0.0002462
19-Oct-2018,41.14,15.18,24.98,7.26,17.67,28.67,13.56,4.79,8.97,10.08,84220,0.0002462
22-Oct-2018,42.48,15.4,25.57,7.43,17.89,29.45,13.53,4.87,8.99,10.03,85597,0.0002462
23-Oct-2018,41.3,15.45,25.25,7.55,17.95,28.89,13.38,4.86,9.26,10.55,85300,0.0002462
24-Oct-2018,39.61,15.05,24.75,7.42,17.52,28.06,12.78,4.74,9.33,10.74,83064,0.0002462
25-Oct-2018,39.74,15.23,25.36,7.4,18.03,28.65,12.07,4.8,9.16,10.83,84084,0.0002462
26-Oct-2018,40.46,15.51,26.6,7.66,18.34,29.73,12.22,4.89,8.72,10.68,85720,0.0002462
29-Oct-2018,38.64,15.23,25.46,7.58,18,28.66,12.41,4.83,8.44,10.85,83797,0.0002462
30-Oct-2018,39.2,15.67,26.98,7.97,18.69,30.24,12.91,5.01,8.82,10.79,86886,0.0002462
31-Oct-2018,41.27,15.6,26.62,8.01,18.45,30.04,13.14,4.98,8.68,10.71,87424,0.0002462
01-Nov-2018,41.85,15.82,26.33,8.29,19.51,29.5,13.17,5.05,8.77,10.93,88419,0.0002462
05-Nov-2018,41.87,15.99,27.14,8.23,19.93,30.37,13.24,5.1,9.02,11.23,89598,0.0002462
06-Nov-2018,41.65,16.09,26.2,8.11,19.71,29.59,13.38,5.12,9.01,11.04,88669,0.0002462
07-Nov-2018,41.91,16.11,25.34,7.84,19.33,28.93,13.15,5.14,9.09,11.01,87714,0.0002462
08-Nov-2018,41.5,15.89,24.43,7.71,18.93,27.98,12.64,5.01,8.97,10.59,85620,0.0002462
09-Nov-2018,39.77,16.09,24.54,7.76,19.21,27.87,12.93,5.12,8.97,10.84,85641,0.0002462
12-Nov-2018,39.92,16.13,24.41,7.82,19.19,27.73,12.83,5.07,8.89,10.97,85525,0.0002462
13-Nov-2018,40.95,16.07,23.36,7.78,18.84,26.46,12.68,5.03,8.74,11.13,84914,0.0002462
14-Nov-2018,40.14,16.21,24.19,7.85,19.11,26.94,12.89,5.12,8.88,10.89,85973,0.0002462
16-Nov-2018,40.86,16.71,24.86,8.24,20.03,27.79,13.27,5.31,8.94,11.32,88515,0.0002462
19-Nov-2018,40.29,16.7,25.06,7.93,19.95,27.77,13.24,5.35,8.77,11.42,87901,0.0002462
21-Nov-2018,39.68,16.48,24.26,8.05,19.73,27.13,13.18,5.25,8.66,11.53,87269,0.0002462
22-Nov-2018,39.33,16.45,24.33,8.03,19.81,27.18,13.27,5.25,8.49,11.86,87477,0.0002462
23-Nov-2018,36.64,16.43,22.82,7.97,19.77,25.93,13.03,5.26,8.52,11.66,86230,0.0002462
26-Nov-2018,36.47,16.16,22.71,7.97,19.48,26.33,12.99,5.16,8.55,11.42,85547,0.0002462
27-Nov-2018,36.33,16.7,23.91,8.47,20.28,27.23,13.3,5.36,8.7,11.47,87891,0.0002462
28-Nov-2018,38.06,17.12,23.77,8.52,20.69,26.89,13.42,5.48,8.74,11.71,89251,0.0002462
29-Nov-2018,37.84,17.27,23.57,8.65,20.95,27.06,13.38,5.54,8.78,11.65,89710,0.0002462
30-Nov-2018,38.42,17.12,23.84,8.52,20.7,27.33,13.61,5.47,8.59,11.26,89504,0.0002462
03-Dec-2018,39.38,16.9,24.29,8.5,20.35,28.11,13.46,5.43,8.66,11.59,89820,0.0002462
04-Dec-2018,38.48,16.88,23.73,8.42,20.29,27.62,13.39,5.35,8.7,11.54,88624,0.0002462
05-Dec-2018,38.42,16.89,23.94,8.52,20.28,27.78,13.3,5.35,8.6,11.41,89040,0.0002462
06-Dec-2018,38.06,17.04,23.03,8.63,20.5,26.62,13.18,5.49,8.6,11.45,88846,0.0002462
